ExperimentName	HCPID	RunNumber	Subject	Session	RandomSeed	Group	Laptop.RefreshRate	ScannerD2.RefreshRate	StudioVersion	RuntimeVersion	RuntimeVersionExpected	ExperimentVersion	triggercode	Allowed	LargerThanFive	SmallerThanFive	FontStyle	TrialsPerRun	StimuliDir	IntroButtonMap.OnsetDelay	IntroButtonMap.OnsetTime	IntroButtonMap.DurationError	IntroButtonMap.StartTime	IntroButtonMap.OffsetTime	IntroButtonMap.FinishTime	IntroButtonMap.OnsetToOnsetTime	GetReady.OnsetDelay	GetReady.OnsetTime	GetReady.DurationError	GetReady.StartTime	GetReady.OffsetTime	GetReady.FinishTime	GetReady.OnsetToOnsetTime	Number_of_NonResponses	ExpInstrucFeelFreeToRest.OnsetDelay	ExpInstrucFeelFreeToRest.OnsetTime	ExpInstrucFeelFreeToRest.DurationError	ExpInstrucFeelFreeToRest.StartTime	ExpInstrucFeelFreeToRest.OnsetToOnsetTime	FeelFreeToRest.OnsetDelay	FeelFreeToRest.OnsetTime	FeelFreeToRest.DurationError	FeelFreeToRest.StartTime	FeelFreeToRest.OnsetToOnsetTime	ReadyList	Procedure[Block]	Stimulus	ReadyList.Cycle	ReadyList.Sample	Running[Block]	SyncSlide.OnsetDelay	SyncSlide.OnsetTime	SyncSlide.DurationError	SyncSlide.FinishTime	SyncSlide.OnsetToOnsetTime	SessionSelectionList	RunNumberFilterValue	SessionSelectionList.Cycle	SessionSelectionList.Sample	Block	Procedure[Trial]	Run1List	R1MostlyReward1	TrialType	Running[Trial]	Run1List.Cycle	Run1List.Sample	RunTrialNumber	TotalRespGreater200	ConsecRTLess200	ConsecNonResp	ConsecSmallerGuesses	ConsecLargerGuesses	ExperimenterWindow.OnsetDelay	ExperimenterWindow.OnsetTime	ExperimenterWindow.DurationError	ExperimenterWindow.OnsetToOnsetTime	QuestionMark.OnsetDelay	QuestionMark.OnsetTime	QuestionMark.DurationError	QuestionMark.RTTime	QuestionMark.ACC	QuestionMark.RT	QuestionMark.RESP	QuestionMark.CRESP	QuestionMark.OnsetToOnsetTime	ConsecSameResp	FeedbackImage	FeedbackNumber	FillerFixation.OnsetDelay	FillerFixation.OnsetTime	FillerFixation.DurationError	FillerFixation.OnsetToOnsetTime	Feedback.OnsetDelay	Feedback.OnsetTime	Feedback.DurationError	Feedback.OnsetToOnsetTime	OneSecFixation.OnsetDelay	OneSecFixation.OnsetTime	OneSecFixation.DurationError	OneSecFixation.OnsetToOnsetTime	TooSlowFeedback.OnsetDelay	TooSlowFeedback.OnsetTime	TooSlowFeedback.DurationError	TooSlowFeedback.OnsetToOnsetTime	FifteenSecFixation.OnsetDelay	FifteenSecFixation.OnsetTime	FifteenSecFixation.DurationError	FifteenSecFixation.OnsetToOnsetTime	R1MostlyPunishment1	R1MostlyPunishment3	R1MostlyReward2	Trial
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0	1	InitialTR	4	1	1	ReadyList	20	61628	-21	63607	0					1																																																					
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0	2	InitialTR	3	1	2	ReadyList	19	63627	-20	65607	0					2																																																					
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0	3	InitialTR	2	1	3	ReadyList	5	65613	-6	67607	0					3																																																					
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0	4	InitialTR	1	1	4	ReadyList	4	67612	-5	69607	0					4																																																					
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	1	Reward	Run1List	1	1	2	1	0	0	0	1	57	70478	3	13	26	69691	-999999	70415	0	724	3	""	0	1	green_arrow.jpg	8	13	70491	-14	773	10	71264	-11	1013	23	72277	-24	0	0	0	0	0								1
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	2	Reward	Run1List	1	2	3	2	0	0	0	2	41	73863	2	14	14	73317	-999999	73818	0	501	3	""	0	2	green_arrow.jpg	9	14	73877	-15	986	1	74863	-2	1013	14	75876	-15	0	0	0	0	0								2
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	3	Punishment	Run1List	1	3	4	3	0	0	1	0	43	77422	1	13	13	76915	-999999	77366	0	451	2	""	0	1	red_arrow.jpg	9	13	77435	-14	1039	3	78474	-4	1000	3	79474	-4	0	0	0	0	0								3
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	4	Reward	Run1List	1	4	5	4	0	0	0	1	44	80980	1	14	13	80527	-999999	80926	0	399	3	""	0	1	green_arrow.jpg	9	14	80994	-15	1092	5	82086	-6	1000	5	83086	-6	0	0	0	0	0								4
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	5	Reward	Run1List	1	5	6	5	0	0	0	2	45	84818	2	14	14	84139	-999999	84767	0	628	3	""	0	2	green_arrow.jpg	8	14	84832	-15	866	8	85698	-9	1000	8	86698	-9	0	0	0	0	0								5
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	6	Reward	Run1List	1	6	7	6	0	0	0	3	39	88150	2	14	14	87751	-999999	88097	0	346	3	""	0	3	green_arrow.jpg	8	14	88164	-15	1146	6	89310	-7	1000	6	90310	-7	0	0	0	0	0								6
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	7	Neutral	Run1List	1	7	8	7	0	0	0	4	38	91722	2	14	13	91362	-999999	91671	0	309	3	""	0	4	grey_doublearrow.jpg	5	14	91736	-15	1186	9	92922	-10	1000	9	93922	-10	0	0	0	0	0								7
GAMBLING080212	926862_fnca	1	1	1	-1719176676	1	75.032	75.031	2.0.10.147	2.0.10.242	2.0.10.242	1.0.0.254	7	234	3	2	Verdana	32	GAMBLING Stimuli\	63	9889	-999999	9853	47428	47428	0	33	47461	-999999	47444	61608	61608	0	0	14	245206	2	245192	13	27	245219	-999999	245209	0		Run1PROC				SessionSelectionList						2	1	2	1	5	GamblingTrialPROC	1	8	Reward	Run1List	1	8	9	8	0	0	0	5	46	95427	2	14	13	94974	-999999	95378	0	404	3	""	0	5	green_arrow.jpg	7	14	95441	-15	1093	11	96534	-12	1000	11	97534	-12	0	0	0	0	0								8
